No,Nomor Resi,ExtID,Kota Penerima,Kantor Asal,Kantor Tujuan,Bea Dasar,Htnb,Total,Harga Barang,Berat Kiriman,Produk,Tanggal Kirim,Isi Kiriman,Kota,longitude,latitude,Jarak (KM)
1892.0,P230411021xxxx,SHPE2304110xxxx,"kabupaten tabalong,tanjung,jangkung",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,0.0,13500.0,44000.0,0.1,EC3,2023-04-11 16:20:30,Mobile & Accessories,kabupaten tabalong,115.5,-1.88333,65.59090586250932
1893.0,P230411021xxxx,SHPE2304110xxxx,"kabupaten hulu sungai utara,haur gading,haur gading",KC AMUNTAI 71400,KCP TELAGASELABA 71452,13500.0,0.0,13500.0,32000.0,0.16,EC3,2023-04-11 16:20:52,Mobile & Gadgets,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
1894.0,P230411021xxxx,SHPE2304110xxxx,"kabupaten tabalong,tanjung,tanjung",KC AMUNTAI 71400,KCP MURUNG PUDAK 71571,13500.0,0.0,13500.0,29550.0,0.15,EC3,2023-04-11 16:21:27,Mobile & Accessories,kabupaten tabalong,115.5,-1.88333,65.59090586250932
1895.0,P230411021xxxx,SHPE2304110xxxx,"kabupaten hulu sungai utara,amuntai selatan,bajawit",KC AMUNTAI 71400,KCP TELAGASELABA 71452,8500.0,0.0,8500.0,121200.0,0.74,EC3,2023-04-11 16:21:50,Mobile & Accessories,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
1896.0,P230411026xxxx,SHPE2304110xxxx,"kota palopo,wara utara,luminda",KC AMUNTAI 71400,KC PALOPO 91900,76000.0,0.0,76000.0,422210.0,1.0,EC3,2023-04-11 20:13:57,Men Clothes,kota palopo,120.11078,-2.97841,545.2003203014616
1897.0,P230411026xxxx,SHPE2304110xxxx,"kota jakarta barat,cengkareng,kedaung kali angke",KC AMUNTAI 71400,KCU JAKARTA OCEANIA 11000,34000.0,0.0,34000.0,436400.0,0.94,EC3,2023-04-11 20:18:21,Men Clothes,kota jakarta barat,106.7673,-6.1676,1027.813823482557
1898.0,P230411026xxxx,SHPE2304110xxxx,"kota banjarmasin,banjarmasin,-",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,36800.0,0.1,EC3,2023-04-11 20:20:33,Watches,kota banjarmasin,114.59102,-3.32444,123.70106993146236
1899.0,P230412000xxxx,,"kota jakarta selatan,setia budi,kuningan timur",KC AMUNTAI 71400,KCU JAKARTA FLORA 12000,34000.0,960.0,34960.0,400000.0,0.2,PKH,2023-04-12 07:26:29,DOC,kota jakarta selatan,106.8135,-6.266,1027.5224205726681
1900.0,P230412000xxxx,SHPE2304110xxxx,"kabupaten balangan,halong,binju",KC AMUNTAI 71400,KCP JUAI 71665,10500.0,0.0,10500.0,640000.0,0.25,EC3,2023-04-12 07:47:08,Beauty,kabupaten balangan,115.62922,-2.32314,44.5050466251696
1901.0,P230412000xxxx,,"kota jakarta selatan,setia budi,pasar manggis",KC AMUNTAI 71400,KCU JAKARTA FLORA 12000,34000.0,960.0,34960.0,400000.0,0.1,PKH,2023-04-12 08:02:01,DOC,kota jakarta selatan,106.8135,-6.266,1027.5224205726681
1902.0,P230412000xxxx,,"kabupaten hulu sungai utara,amuntai tengah,tangga ulin hulu",KC AMUNTAI 71400,KC AMUNTAI 71400,8500.0,500.0,9000.0,200000.0,0.1,PKH,2023-04-12 08:04:12,DOC,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
1903.0,P230412002xxxx,,"kota denpasar,denpasar selatan,sidakarya",KC AMUNTAI 71400,POOL ANTAR MPC DENPASAR 80900L9,103000.0,960.0,103960.0,400000.0,2.0,PKH,2023-04-12 09:01:36,KAIN DAN HERBAL,kota denpasar,115.21663,-8.66667,691.2817493517008
1904.0,P230412008xxxx,,"kalimantan selatan,kota banjarbaru,,kel. sungai ulin,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,24500.0,500.0,25000.0,200000.0,1.0,PE,2023-04-12 11:00:29,DOC,kota banjarbaru,114.83333,-3.41667,119.56175837218477
1905.0,P230412008xxxx,,"kota banjarbaru,banjar baru selatan,guntung paikat",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,960.0,9960.0,400000.0,1.0,PKH,2023-04-12 11:02:17,DOC,kota banjarbaru,114.83333,-3.41667,119.56175837218477
1906.0,P230412011xxxx,,"kalimantan selatan,kota banjarbaru,,kel. komet,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,24500.0,500.0,25000.0,200000.0,1.0,PE,2023-04-12 12:33:34,DOC,kota banjarbaru,114.83333,-3.41667,119.56175837218477
1907.0,P230412012xxxx,SHPE2304120xxxx,"kabupaten tapin,tapin selatan,cempaka",KC AMUNTAI 71400,KCP TAMBARANGAN 71181,19000.0,0.0,19000.0,535000.0,0.5,EC3,2023-04-12 12:57:47,Muslim Fashion,kabupaten tapin,115.03333,-2.91667,59.97295110345033
1908.0,P230412014xxxx,SHPE2304120xxxx,"kabupaten hulu sungai selatan,padang batung,batu bini",KC AMUNTAI 71400,KCP PADANG BATUNG 71281,17000.0,0.0,17000.0,34000.0,0.74,EC3,2023-04-12 13:45:35,Food & Beverages,kabupaten hulu sungai selatan,115.2,-2.75,37.23860419131993
1909.0,P230412018xxxx,SHPE2304120xxxx,"kota banjarmasin,banjarmasin timur,sei/sungai lulut",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,110000.0,0.1,EC3,2023-04-12 15:02:13,Audio,kota banjarmasin,114.59102,-3.32444,123.70106993146236
1910.0,P230412018xxxx,SHPE2304120xxxx,"kabupaten tabalong,murung pudak,belimbing",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,0.0,13500.0,100000.0,0.08,EC3,2023-04-12 15:03:00,Computer & Accessories,kabupaten tabalong,115.5,-1.88333,65.59090586250932
1911.0,P230412018xxxx,SHPE2304120xxxx,"kabupaten tapin,binuang,a yani pura",KC AMUNTAI 71400,KCP BINUANG 71183,19000.0,0.0,19000.0,30000.0,0.11,EC3,2023-04-12 15:03:34,Mobile & Accessories,kabupaten tapin,115.03333,-2.91667,59.97295110345033
1912.0,P230412018xxxx,SHPE2304120xxxx,"kota jakarta barat,cengkareng,kedaung kali angke",KC AMUNTAI 71400,KCU JAKARTA OCEANIA 11000,34000.0,0.0,34000.0,71910.0,0.17,EC3,2023-04-12 15:06:15,Men Clothes,kota jakarta barat,106.7673,-6.1676,1027.813823482557
1913.0,P230412019xxxx,SHPE2304120xxxx,"kota kotamobagu,kotamobagu timur,kobo besar",KC AMUNTAI 71400,KC KOTAMOBAGU 95700,107000.0,0.0,107000.0,231710.0,0.52,EC3,2023-04-12 15:06:59,Men Clothes,kota kotamobagu,124.32678,0.68915,1068.0041275079343
1914.0,P230412019xxxx,SHPE2304120xxxx,"kota makassar,tamalanrea,parang loe",KC AMUNTAI 71400,DC DAYA 9040C,66000.0,0.0,66000.0,199800.0,0.38,EC3,2023-04-12 15:07:37,Men Clothes,kota makassar,119.45,-5.15,556.8597293111108
1915.0,P230412019xxxx,SHPE2304120xxxx,"kabupaten pemalang,bantarbolang,paguyangan",KC AMUNTAI 71400,KCP BANTARBOLANG 52352,44000.0,0.0,44000.0,79900.0,0.2,EC3,2023-04-12 15:08:07,Men Clothes,kabupaten pemalang,109.4,-7.03333,824.7892113201048
1916.0,P230412019xxxx,SHPE2304120xxxx,"kabupaten bandung barat,lembang,cibodas",KC AMUNTAI 71400,DC LEMBANG 4040L,38500.0,0.0,38500.0,99900.0,0.35,EC3,2023-04-12 15:09:48,Men Shoes,kabupaten bandung barat,107.48333,-6.83333,989.4420820760222
1917.0,P230412019xxxx,SHPE2304120xxxx,"kabupaten hulu sungai selatan,simpur,tebing tinggi",KC AMUNTAI 71400,KCP SIMPUR 71261,17000.0,0.0,17000.0,205810.0,0.62,EC3,2023-04-12 15:10:17,Men Clothes,kabupaten hulu sungai selatan,115.2,-2.75,37.23860419131993
1918.0,P230412019xxxx,SHPE2304120xxxx,"kota balikpapan,balikpapan selatan,sepinggan",KC AMUNTAI 71400,KCU BALIKPAPAN 76100,27000.0,0.0,27000.0,79900.0,0.17,EC3,2023-04-12 15:10:53,Men Clothes,kota balikpapan,116.88333,-1.16667,229.15554177428837
1919.0,P230412019xxxx,SHPE2304120xxxx,"kota parepare,bacukiki,galung maloang",KC AMUNTAI 71400,KC PAREPARE 91100,76000.0,0.0,76000.0,230000.0,0.4,EC3,2023-04-12 15:11:22,Men Clothes,kota parepare,119.65,-4.03333,521.7754956801477
1920.0,P230412019xxxx,SHPE2304120xxxx,"kota pekanbaru,tampan,delima",KC AMUNTAI 71400,KCP PEKANBARUPANAM 28293A1,58000.0,0.0,58000.0,110000.0,0.2,EC3,2023-04-12 15:11:57,Men Clothes,kota pekanbaru,101.46667,0.53333,1567.1413395038555
1921.0,P230412019xxxx,SHPE2304120xxxx,"kota banjarbaru,banjar baru utara,komet",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,0.0,9000.0,125910.0,0.45,EC3,2023-04-12 15:12:30,Men Clothes,kota banjarbaru,114.83333,-3.41667,119.56175837218477
1922.0,P230412019xxxx,SHPE2304120xxxx,"kota pontianak,pontianak kota,tengah",KC AMUNTAI 71400,KCU PONTIANAK 78000,66500.0,0.0,66500.0,199900.0,0.5,EC3,2023-04-12 15:12:58,Men Clothes,kota pontianak,109.36667,-0.08333,702.6327765576526
1923.0,P230412019xxxx,SHPE2304120xxxx,"kabupaten banjar,gambut,banyu hirang",KC AMUNTAI 71400,SPP BANJARMASIN 70400,11000.0,0.0,11000.0,302310.0,0.83,EC3,2023-04-12 15:13:37,Men Clothes,kabupaten banjar,115.08333,-3.31667,101.14276679835483
1924.0,P230412019xxxx,SHPE2304120xxxx,"sulawesi barat,kabupaten polewali mandar,kec. polewali,kel. madate",KC AMUNTAI 71400,KCP PEKABATTA 91319B1,81000.0,0.0,81000.0,312250.0,0.86,EC3,2023-04-12 15:14:10,Fashion Accessories,kabupaten polewali mandar,119.16667,-3.3,447.41189053865077
1925.0,P230412019xxxx,SHPE2304120xxxx,"kabupaten malang,kepanjen,ardirejo",KC AMUNTAI 71400,KCP KEPANJEN 65163,36000.0,0.0,36000.0,110000.0,0.25,EC3,2023-04-12 15:14:44,Men Clothes,kabupaten malang,112.66667,-8.16667,696.9591694370934
1926.0,P230412019xxxx,SHPE2304120xxxx,"ds. waringin tunggal,kec. kuranji,kabupaten tanah bumbu,kalimantan selatan",KC AMUNTAI 71400,KCP SEBAMBAN 72274,17000.0,0.0,17000.0,79900.0,0.17,EC3,2023-04-12 15:15:13,Men Clothes,kabupaten tanah bumbu,115.70372,-3.45413,125.88635998464376
1927.0,P230412019xxxx,SHPE2304120xxxx,"kabupaten balangan,lampihong,batu merah",KC AMUNTAI 71400,KCP LAMPIHONG 71661,10500.0,0.0,10500.0,135000.0,0.3,EC3,2023-04-12 15:15:57,Audio,kabupaten balangan,115.62922,-2.32314,44.5050466251696
1928.0,P230412019xxxx,SHPE2304120xxxx,"kota banjarmasin,banjarmasin tengah,pekapuran laut",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,33750.0,0.1,EC3,2023-04-12 15:16:26,Audio,kota banjarmasin,114.59102,-3.32444,123.70106993146236
1929.0,P230412025xxxx,SHPE2304120xxxx,"kabupaten banjar,pengaron,loktunggul",KC AMUNTAI 71400,KCP PENGARON 70674,11000.0,0.0,11000.0,44000.0,0.1,EC3,2023-04-12 18:40:47,Mobile & Accessories,kabupaten banjar,115.08333,-3.31667,101.14276679835483
1930.0,P230412025xxxx,SHPE2304120xxxx,"kota banjarmasin,banjarmasin utara,sei/sungai jingah",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,16000.0,0.04,EC3,2023-04-12 18:44:38,Mobile & Gadgets,kota banjarmasin,114.59102,-3.32444,123.70106993146236
1931.0,P230412025xxxx,SHPE2304120xxxx,"kabupaten hulu sungai selatan,kandangan,jambu hilir",KC AMUNTAI 71400,KC KANDANGAN 71200,17000.0,0.0,17000.0,20000.0,0.04,EC3,2023-04-12 18:48:55,Mobile & Gadgets,kabupaten hulu sungai selatan,115.2,-2.75,37.23860419131993
1932.0,P230412025xxxx,SHPE2304120xxxx,"kota banjarmasin,banjarmasin selatan,kelayan barat",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,16000.0,0.04,EC3,2023-04-12 18:53:35,Mobile & Gadgets,kota banjarmasin,114.59102,-3.32444,123.70106993146236
1933.0,P230412025xxxx,SHPE2304120xxxx,"kabupaten hulu sungai tengah,haruyan,lokbuntar",KC AMUNTAI 71400,KCP HARUYAN 71363,10500.0,0.0,10500.0,28000.0,0.04,EC3,2023-04-12 18:56:16,Mobile & Gadgets,kabupaten hulu sungai tengah,115.41667,-2.61667,29.68507338875069
1934.0,P230412025xxxx,SHPE2304120xxxx,"kota banjarmasin,banjarmasin barat,telaga biru",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,21000.0,0.6,EC3,2023-04-12 18:57:07,Stationery,kota banjarmasin,114.59102,-3.32444,123.70106993146236
1935.0,P230412025xxxx,SHPE2304120xxxx,"kota palangka raya,jekan raya,bukit tunggal",KC AMUNTAI 71400,KCU PALANGKARAYA 73000,24000.0,0.0,24000.0,78000.0,1.01,EC3,2023-04-12 19:11:34,Mobile & Accessories,kota palangka raya,113.73126,-1.76979,182.3793903638088
1936.0,P230412027xxxx,SHPE2304120xxxx,"kabupaten balangan,paringin,paran",KC AMUNTAI 71400,KCP PARINGIN 71600,10500.0,0.0,10500.0,43000.0,0.1,EC3,2023-04-12 21:55:47,Beauty,kabupaten balangan,115.62922,-2.32314,44.5050466251696
1937.0,P230412027xxxx,SHPE2304110xxxx,"kabupaten barito selatan,jenamas,rangga ilung",KC AMUNTAI 71400,KCP JENAMAS 73763,28000.0,0.0,28000.0,40000.0,1.1,EC3,2023-04-12 21:55:59,Women Bags,kabupaten barito selatan,114.73333,-1.86667,82.81719158463959
1938.0,P230412027xxxx,SHPE2304110xxxx,"kabupaten hulu sungai tengah,batang alai selatan,banua rantau",KC AMUNTAI 71400,KCP BIRAYANG 71381,10500.0,0.0,10500.0,69500.0,0.25,EC3,2023-04-12 21:56:41,Stationery & Books,kabupaten hulu sungai tengah,115.41667,-2.61667,29.68507338875069
1939.0,P230412027xxxx,SHPE2304120xxxx,"kota banjarmasin,banjarmasin timur,benua anyar",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,102300.0,0.17,EC3,2023-04-12 21:57:19,Beauty & Care,kota banjarmasin,114.59102,-3.32444,123.70106993146236
1940.0,P230412027xxxx,SHPE2304120xxxx,"kabupaten tabalong,tanjung,tanjung",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,0.0,13500.0,30000.0,0.06,EC3,2023-04-12 21:57:26,Health,kabupaten tabalong,115.5,-1.88333,65.59090586250932
1941.0,P230412027xxxx,SHPE2304120xxxx,"kabupaten hulu sungai utara,haur gading,haur gading",KC AMUNTAI 71400,KCP TELAGASELABA 71452,13500.0,0.0,13500.0,56500.0,0.26,EC3,2023-04-12 21:57:50,Beauty,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
1942.0,P230412027xxxx,SHPE2304120xxxx,"kabupaten hulu sungai tengah,barabai,awang besar",KC AMUNTAI 71400,KCP BARABAI 71300,10500.0,0.0,10500.0,86500.0,0.27,EC3,2023-04-12 21:58:05,Beauty,kabupaten hulu sungai tengah,115.41667,-2.61667,29.68507338875069
1943.0,P230412027xxxx,SHPE2304120xxxx,"kabupaten hulu sungai selatan,daha utara,paramaian",KC AMUNTAI 71400,KCP NEGARA DAHA UTARA 71255,17000.0,0.0,17000.0,63200.0,0.1,EC3,2023-04-12 21:58:48,Beauty,kabupaten hulu sungai selatan,115.2,-2.75,37.23860419131993
1944.0,P230412027xxxx,SHPE2304120xxxx,"kabupaten hulu sungai tengah,batang alai selatan,banua rantau",KC AMUNTAI 71400,KCP BIRAYANG 71381,10500.0,0.0,10500.0,75000.0,0.11,EC3,2023-04-12 21:59:30,Beauty,kabupaten hulu sungai tengah,115.41667,-2.61667,29.68507338875069
1945.0,P230412027xxxx,SHPE2304120xxxx,"kota balikpapan,balikpapan timur,manggar",KC AMUNTAI 71400,KCP MANGGAR 76116,27000.0,0.0,27000.0,63200.0,0.08,EC3,2023-04-12 22:00:45,Beauty,kota balikpapan,116.88333,-1.16667,229.15554177428837
1946.0,P230413000xxxx,,"kabupaten seruyan,seruyan hilir,sei/sungai urdang",KC AMUNTAI 71400,KCP KUALA PEMBUANG 74200,44500.0,500.0,45000.0,200000.0,0.9,PKH,2023-04-13 07:33:34,BAJU,kabupaten seruyan,112.25,-2.33333,332.6624284313605
1947.0,P230413000xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,500.0,19000.0,200000.0,0.1,PE,2023-04-13 07:50:45,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
1948.0,P230413000xxxx,,"kabupaten tabalong,murung pudak,maburai",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,500.0,14000.0,200000.0,0.1,PKH,2023-04-13 07:53:35,DOC,kabupaten tabalong,115.5,-1.88333,65.59090586250932
1949.0,P230413000xxxx,,"kota jakarta utara,tanjung priok,sunter agung",KC AMUNTAI 71400,MPS MPS JAKARTAPREMIER 3 14000,34000.0,960.0,34960.0,400000.0,0.1,PKH,2023-04-13 08:02:21,DOC,kota jakarta utara,106.8823,-6.1339,1014.6548132404306
1950.0,P230413001xxxx,SHPE2304120xxxx,"kabupaten hulu sungai utara,haur gading,haur gading",KC AMUNTAI 71400,KCP TELAGASELABA 71452,13500.0,0.0,13500.0,30000.0,1.0,EC3,2023-04-13 08:11:58,Beauty,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
1951.0,P230413001xxxx,SHPE2304120xxxx,"kabupaten hulu sungai utara,babirik,babirik hilir",KC AMUNTAI 71400,KCP ALABIO 71455,8500.0,0.0,8500.0,26500.0,0.06,EC3,2023-04-13 08:13:21,Beauty & Care,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
1952.0,P230413002xxxx,SHPE2304120xxxx,"kabupaten tanah laut,tambang ulang,bingkulu",KC AMUNTAI 71400,KCP BATIBATI 70852,14000.0,0.0,14000.0,159800.0,0.33,EC3,2023-04-13 08:47:45,Men Clothes,kabupaten tanah laut,114.86667,-3.88333,167.51113249862598
1953.0,P230413002xxxx,SHPE2304120xxxx,kota tangerang jatiuwung pasir jaya,KC AMUNTAI 71400,KCU TANGERANG 15000,34000.0,0.0,34000.0,99900.0,0.2,EC3,2023-04-13 08:48:23,Men Clothes,kota tangerang jatiuwung pasir jaya,106.62991,-6.17944,1042.2973943847633
1954.0,P230413002xxxx,SHPE2304120xxxx,"kota malang,blimbing,purwantoro",KC AMUNTAI 71400,KCU MALANG 65100,36000.0,0.0,36000.0,279800.0,0.68,EC3,2023-04-13 08:48:58,Men Clothes,kota malang,112.63333,-7.975,679.256058278359
1955.0,P230413002xxxx,SHPE2304120xxxx,"sulawesi selatan,kabupaten bone,kec. lamuru,kel. lalebata",KC AMUNTAI 71400,KCP LEPPANGENG 92763,76000.0,0.0,76000.0,189900.0,0.5,EC3,2023-04-13 08:49:51,Men Clothes,kabupaten bone,120.13333,-4.7,599.4849319559091
1956.0,P230413002xxxx,SHPE2304120xxxx,"kota pekalongan,pekalongan barat,pasirkratonkramat",KC AMUNTAI 71400,KCU PEKALONGAN 51100,44000.0,0.0,44000.0,324600.0,0.66,EC3,2023-04-13 08:50:55,Men Clothes,kota pekalongan,109.68333,-6.9,791.0747704194166
1957.0,P230413002xxxx,SHPE2304120xxxx,"kabupaten tanah laut,jorong,alur",KC AMUNTAI 71400,KCP ASAMASAM 70881B1,14000.0,0.0,14000.0,55000.0,0.65,EC3,2023-04-13 09:08:45,Baby & Kids Fashion,kabupaten tanah laut,114.86667,-3.88333,167.51113249862598
1958.0,P230413003xxxx,,"kabupaten hulu sungai tengah,labuan amas utara,binjai pirua",KC AMUNTAI 71400,KCP KASARANGAN 71362,10500.0,500.0,11000.0,200000.0,0.1,PKH,2023-04-13 09:27:03,DOC,kabupaten hulu sungai tengah,115.41667,-2.61667,29.68507338875069
1959.0,P230413003xxxx,,"kabupaten hulu sungai utara,amuntai tengah,hulu pasar",KC AMUNTAI 71400,KC AMUNTAI 71400,8500.0,500.0,9000.0,200000.0,0.1,PKH,2023-04-13 09:27:37,DOC,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
1960.0,P230413005xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,500.0,19000.0,200000.0,0.1,PE,2023-04-13 10:05:13,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
1961.0,P230413008xxxx,,"kabupaten banjar,kertak hanyar,manarap baru",KC AMUNTAI 71400,KC AMUNTAI 71400,11000.0,960.0,11960.0,400000.0,1.0,PKH,2023-04-13 11:23:36,DOC,kabupaten banjar,115.08333,-3.31667,101.14276679835483
1962.0,P230413008xxxx,SHPE2304120xxxx,"kabupaten hulu sungai utara,amuntai tengah,tigarun",KC AMUNTAI 71400,KC AMUNTAI 71400,8500.0,0.0,8500.0,37770.0,0.03,EC3,2023-04-13 11:29:05,Health,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
1963.0,P230413009xxxx,,"kalimantan selatan,kota banjarbaru,,kel. sungai ulin,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,0.0,9000.0,,1.0,PKH,2023-04-13 11:53:51,DOC,kota banjarbaru,114.83333,-3.41667,119.56175837218477
1964.0,P230413009xxxx,,"kalimantan selatan,kota banjarbaru,,kel. sungai ulin,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,0.0,9000.0,,1.0,PKH,2023-04-13 11:53:58,DOC,kota banjarbaru,114.83333,-3.41667,119.56175837218477
1965.0,P230413009xxxx,,"kalimantan selatan,kota banjarbaru,,kel. sungai ulin,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,0.0,9000.0,,1.0,PKH,2023-04-13 11:54:04,DOC,kota banjarbaru,114.83333,-3.41667,119.56175837218477
1966.0,P230413010xxxx,SHPE2304120xxxx,"kabupaten tapin,tapin utara,rantau kanan",KC AMUNTAI 71400,KC RANTAU 71100,38000.0,0.0,38000.0,235000.0,1.65,EC3,2023-04-13 12:10:53,Food & Beverages,kabupaten tapin,115.03333,-2.91667,59.97295110345033
1967.0,P230413012xxxx,,"kabupaten hulu sungai selatan,simpur,ulin",KC AMUNTAI 71400,KCP SIMPUR 71261,85000.0,960.0,85960.0,400000.0,4.5,PKH,2023-04-13 12:53:30,DOC,kabupaten hulu sungai selatan,115.2,-2.75,37.23860419131993
1968.0,P230413013xxxx,,"kabupaten tabalong,tanjung,jangkung",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,500.0,14000.0,200000.0,0.1,PKH,2023-04-13 13:33:25,DOC,kabupaten tabalong,115.5,-1.88333,65.59090586250932
1969.0,P230413016xxxx,SHPE2304120xxxx,"kalimantan selatan,kabupaten hulu sungai tengah,,ds. tapuk,71392",KC AMUNTAI 71400,KCP ILUNG 71391,10500.0,0.0,10500.0,40000.0,0.55,EC3,2023-04-13 14:30:45,Food & Beverages,kabupaten hulu sungai tengah,115.41667,-2.61667,29.68507338875069
1970.0,P230413016xxxx,SHPE2304120xxxx,"kabupaten tapin,binuang,a yani pura",KC AMUNTAI 71400,KCP BINUANG 71183,19000.0,0.0,19000.0,33000.0,0.35,EC3,2023-04-13 14:31:26,Food & Beverages,kabupaten tapin,115.03333,-2.91667,59.97295110345033
1971.0,P230413016xxxx,SHPE2304120xxxx,"kabupaten hulu sungai selatan,daha utara,paramaian",KC AMUNTAI 71400,KCP NEGARA DAHA UTARA 71255,17000.0,0.0,17000.0,43000.0,0.5,EC3,2023-04-13 14:32:00,Food & Beverages,kabupaten hulu sungai selatan,115.2,-2.75,37.23860419131993
1972.0,P230413016xxxx,,"kabupaten banjar,martapura kota,tanjung rema",KC AMUNTAI 71400,DC BANJARBARU 70706,11000.0,0.0,11000.0,,1.0,PKH,2023-04-13 14:34:53,DOC,kabupaten banjar,115.08333,-3.31667,101.14276679835483
1973.0,P230413016xxxx,,"kabupaten hulu sungai tengah,barabai,mandingin",KC AMUNTAI 71400,KCP BARABAI 71300,10500.0,0.0,10500.0,,1.0,PKH,2023-04-13 14:35:20,DOC,kabupaten hulu sungai tengah,115.41667,-2.61667,29.68507338875069
1974.0,P230413016xxxx,,"kabupaten hulu sungai selatan,sungai raya,asam",KC AMUNTAI 71400,KCP SUNGAIRAYA 71271,17000.0,0.0,17000.0,,1.0,PKH,2023-04-13 14:35:45,DOC,kabupaten hulu sungai selatan,115.2,-2.75,37.23860419131993
1975.0,P230413025xxxx,SHPE2304130xxxx,"kabupaten kapuas,bataguh,pulau kupang",KC AMUNTAI 71400,KCP KAPUAS PELABUHAN 73521B1,29000.0,0.0,29000.0,12500.0,0.03,EC3,2023-04-13 18:37:06,Mobile & Gadgets,kabupaten kapuas,114.38333,-2.01667,104.98744516960298
1976.0,P230413025xxxx,SHPE2304130xxxx,"kabupaten balangan,juai,panimbaan",KC AMUNTAI 71400,KCP JUAI 71665,10500.0,0.0,10500.0,16000.0,0.04,EC3,2023-04-13 18:37:41,Mobile & Gadgets,kabupaten balangan,115.62922,-2.32314,44.5050466251696
1977.0,P230413025xxxx,SHPE2304120xxxx,"kota banjarmasin,banjarmasin tengah,teluk dalam",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,16000.0,0.04,EC3,2023-04-13 18:38:22,Mobile & Gadgets,kota banjarmasin,114.59102,-3.32444,123.70106993146236
1978.0,P230509012xxxx,SHPE2305080xxxx,"kota banjarmasin,banjarmasin selatan,basirih selatan",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,72500.0,0.15,EC3,2023-05-09 14:14:30,Mobile & Accessories,kota banjarmasin,114.59102,-3.32444,123.70106993146236
1979.0,P230509012xxxx,SHPE2305080xxxx,"kabupaten tabalong,kelua (klua),ampukung",KC AMUNTAI 71400,KCP KLUA 71552,13500.0,0.0,13500.0,15000.0,0.06,EC3,2023-05-09 14:15:02,Mobile & Accessories,kabupaten tabalong,115.5,-1.88333,65.59090586250932
1980.0,P230509013xxxx,SHPE2305080xxxx,"kota banjarmasin,banjarmasin selatan,pemurus dalam",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,45000.0,0.11,EC3,2023-05-09 14:15:51,Mobile & Accessories,kota banjarmasin,114.59102,-3.32444,123.70106993146236
1981.0,P230509013xxxx,SHPE2305070xxxx,"kalimantan selatan,kabupaten hulu sungai selatan,,ds. muning tengah,71254",KC AMUNTAI 71400,KCP NEGARA KALIMANTAN 71254,10000.0,0.0,10000.0,299000.0,0.98,EC3,2023-05-09 14:16:31,Mobile & Accessories,kabupaten hulu sungai selatan,115.2,-2.75,37.23860419131993
1982.0,P230509014xxxx,SHPE2305090xxxx,"kota jakarta barat,cengkareng,kedaung kali angke",KC AMUNTAI 71400,KCU JAKARTA OCEANIA 11000,34000.0,0.0,34000.0,79900.0,0.17,EC3,2023-05-09 14:45:31,Men Clothes,kota jakarta barat,106.7673,-6.1676,1027.813823482557
