No,Nomor Resi,ExtID,Kota Penerima,Kantor Asal,Kantor Tujuan,Bea Dasar,Htnb,Total,Harga Barang,Berat Kiriman,Produk,Tanggal Kirim,Isi Kiriman,Kota,longitude,latitude
2001.0,P230509023xxxx,SHPE2305080xxxx,"kabupaten hulu sungai utara,danau panggang,bitin",KC AMUNTAI 71400,KCP DANAU PANGGANG 71453B1,7000.0,0.0,7000.0,110000.0,0.1,EC3,2023-05-09 22:00:21,Beauty,kabupaten hulu sungai utara,115.13333,-2.45
2002.0,P230509023xxxx,SHPE2305080xxxx,"kota banjarmasin,banjarmasin tengah,antasan besar",KC AMUNTAI 71400,KCP SIMPANGEMPATMARTAPURA 70673,9000.0,0.0,9000.0,64900.0,0.05,EC3,2023-05-09 22:01:02,Beauty,kota banjarmasin,114.59102,-3.32444
2003.0,P230509023xxxx,SHPE2305090xxxx,"kota banjarmasin,banjarmasin,-",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,42400.0,0.06,EC3,2023-05-09 22:01:35,Beauty,kota banjarmasin,114.59102,-3.32444
2004.0,P230509023xxxx,SHPE2305080xxxx,"kota banjarbaru,banjar baru utara,komet",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,0.0,9000.0,30000.0,0.1,EC3,2023-05-09 22:02:20,Health,kota banjarbaru,114.83333,-3.41667
2005.0,P230509023xxxx,SHPE2305070xxxx,"kalimantan selatan,kabupaten hulu sungai utara,,ds. gelagah,71456",KC AMUNTAI 71400,KCP ALABIO 71455,7000.0,0.0,7000.0,181900.0,0.22,EC3,2023-05-09 22:03:14,Beauty,kabupaten hulu sungai utara,115.13333,-2.45
2006.0,P230509023xxxx,SHPE2305080xxxx,"kabupaten tabalong,murung pudak,belimbing",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,0.0,13500.0,100500.0,0.03,EC3,2023-05-09 22:03:54,Beauty,kabupaten tabalong,115.5,-1.88333
2007.0,P230509023xxxx,SHPE2305080xxxx,"kabupaten tabalong,banua lawas,bangkiling",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,0.0,13500.0,60000.0,0.05,EC3,2023-05-09 22:04:30,Beauty,kabupaten tabalong,115.5,-1.88333
2008.0,P230510000xxxx,,"kabupaten hulu sungai utara,amuntai tengah,tangga ulin hulu",KC AMUNTAI 71400,KC AMUNTAI 71400,8500.0,500.0,9000.0,200000.0,1.0,PKH,2023-05-10 07:46:50,DOC,kabupaten hulu sungai utara,115.13333,-2.45
2009.0,P230510000xxxx,,"kota banjarmasin,banjarmasin,-",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,960.0,9960.0,400000.0,1.0,PKH,2023-05-10 07:59:33,DOC,kota banjarmasin,114.59102,-3.32444
2010.0,P230510000xxxx,,"jawa tengah,kota semarang,,kel. karangkidul,50136",KC AMUNTAI 71400,DC SEMARANG ERLANGGA 50406E,39000.0,960.0,39960.0,400000.0,0.1,PKH,2023-05-10 08:09:36,DOC,kota semarang,110.38333,-7.03333
2011.0,P230510001xxxx,,"kabupaten gowa,somba opu (upu),samata",KC AMUNTAI 71400,DC SUNGGUMINASA 9040F,68000.0,960.0,68960.0,400000.0,0.2,PKH,2023-05-10 08:38:29,DOC,kabupaten gowa,119.75,-5.31667
2012.0,P230510001xxxx,,"kabupaten kotawaringin timur,baamang,baamang hilir",KC AMUNTAI 71400,KC SAMPIT 74300,34000.0,720.0,34720.0,300000.0,0.2,PKH,2023-05-10 08:45:53,DOC,kabupaten kotawaringin timur,112.75,-2.08333
2013.0,P230510001xxxx,,"kota banjarmasin,banjarmasin tengah,antasan besar",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,720.0,9720.0,300000.0,0.2,PKH,2023-05-10 08:46:25,DOC,kota banjarmasin,114.59102,-3.32444
2014.0,P230510001xxxx,,"kabupaten kutai kartanegara,tenggarong,mangkurawang",KC AMUNTAI 71400,KC TENGGARONG 75500,40000.0,720.0,40720.0,300000.0,0.2,PKH,2023-05-10 08:46:58,DOC,kabupaten kutai kartanegara,116.98139,-0.44019
2015.0,P230510001xxxx,,"kabupaten paser,muara komam,binangon",KC AMUNTAI 71400,KCP MUARAKOMAM 76253,32000.0,720.0,32720.0,300000.0,0.2,PKH,2023-05-10 08:47:34,DOC,kabupaten paser,116.23535,-1.43517
2016.0,P230510001xxxx,,"kabupaten tabalong,murung pudak,mabuun",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,500.0,14000.0,200000.0,0.1,PKH,2023-05-10 08:50:26,DOC,kabupaten tabalong,115.5,-1.88333
2017.0,P230510003xxxx,QOB2875338009xxxx,"kota tangerang,tangerang,suka asih",KC AMUNTAI 71400,KC TANGERANGSELATAN 15400,34000.0,1000.0,35000.0,400000.0,0.1,PKH,2023-05-10 09:50:34,SURAT,kota tangerang,106.62991,-6.17944
2018.0,P230510003xxxx,,"kota jakarta utara,penjaringan,penjaringan",KC AMUNTAI 71400,MPS MPS JAKARTAPREMIER 3 14000,34000.0,960.0,34960.0,400000.0,0.1,PKH,2023-05-10 09:56:44,DOC,kota jakarta utara,106.8823,-6.1339
2019.0,P230510004xxxx,PON6844338010xxxx,"kota jakarta pusat,gambir,gambir",KC AMUNTAI 71400,KCU JAKARTA CENTRUM 10000,102000.0,500.0,102500.0,200000.0,2.5,PKH,2023-05-10 10:12:50,SURAT,kota jakarta pusat,106.8403,-6.1777
2020.0,P230510005xxxx,qob7421321010xxxx,"kabupaten klaten,karanganom,gempol",KC AMUNTAI 71400,KC KLATEN 57400,44000.0,0.0,44000.0,0.0,0.1,PKH,2023-05-10 10:39:45,SURAT,kabupaten klaten,110.61667,-7.68333
2021.0,P230510005xxxx,,"kabupaten bulungan,tanjung selor,tanjung selor ulu/hulu",KC AMUNTAI 71400,,763000.0,21600.0,784600.0,9000000.0,100.0,PJM,2023-05-10 10:41:36,SPM,kabupaten bulungan,117.16667,3.0
2022.0,P230510005xxxx,QOB8656321010xxxx,"kota samarinda,samarinda seberang,baqa",KC AMUNTAI 71400,KSD SAMARINDA 75400,28500.0,0.0,28500.0,0.0,0.1,PKH,2023-05-10 10:52:13,SURAT,kota samarinda,117.18333,-0.43333
2023.0,P230510005xxxx,QOB1547321010xxxx,"kabupaten tabalong,murung pudak,belimbing",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,0.0,13500.0,0.0,0.5,PKH,2023-05-10 10:59:14,SURAT,kabupaten tabalong,115.5,-1.88333
2024.0,P230510006xxxx,SHPE2305090xxxx,"kabupaten tabalong,tanta,warukin",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,0.0,13500.0,120000.0,0.5,EC3,2023-05-10 11:05:44,Women Clothes,kabupaten tabalong,115.5,-1.88333
2025.0,P230510007xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,1440.0,19940.0,600000.0,0.2,PE,2023-05-10 12:00:08,DOC,kota banjarmasin,114.59102,-3.32444
2026.0,P230510011xxxx,PON4896764113xxxx,"kota jakarta pusat,gambir,gambir",KC AMUNTAI 71400,KCU JAKARTA CENTRUM 10000,34000.0,500.0,34500.0,100000.0,0.1,PKH,2023-05-10 13:44:44,DOKUMEN,kota jakarta pusat,106.8403,-6.1777
2027.0,P230510011xxxx,PON2664764113xxxx,"kota jakarta pusat,gambir,gambir",KC AMUNTAI 71400,KCU JAKARTA CENTRUM 10000,34000.0,500.0,34500.0,100000.0,0.1,PKH,2023-05-10 13:45:13,DOKUMEN,kota jakarta pusat,106.8403,-6.1777
2028.0,P230510012xxxx,,"kalimantan selatan,kota banjarbaru,,kel. komet,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,24500.0,500.0,25000.0,200000.0,1.0,PE,2023-05-10 14:21:01,DOC,kota banjarbaru,114.83333,-3.41667
2029.0,P230510015xxxx,SHPE2305090xxxx,"kota banjarmasin,banjarmasin selatan,kelayan timur",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,72500.0,0.15,EC3,2023-05-10 15:21:06,Mobile & Accessories,kota banjarmasin,114.59102,-3.32444
2030.0,P230510015xxxx,SHPE2305080xxxx,"kabupaten banjar,simpang empat,garis hanyar",KC AMUNTAI 71400,KCP SIMPANGEMPATMARTAPURA 70673,22000.0,0.0,22000.0,203500.0,1.56,EC3,2023-05-10 15:22:18,Mobile & Accessories,kabupaten banjar,115.08333,-3.31667
2031.0,P230510015xxxx,SHPE2305080xxxx,"kota banjarbaru,banjar baru utara,komet",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,0.0,9000.0,49998.0,0.2,EC3,2023-05-10 15:23:58,Health,kota banjarbaru,114.83333,-3.41667
2032.0,P230510015xxxx,SHPE2305080xxxx,"kabupaten hulu sungai utara,danau panggang,bitin",KC AMUNTAI 71400,KCP DANAU PANGGANG 71453B1,7000.0,0.0,7000.0,29998.0,0.04,EC3,2023-05-10 15:24:51,Health,kabupaten hulu sungai utara,115.13333,-2.45
2033.0,P230510015xxxx,SHPE2305080xxxx,"kabupaten barito utara,teweh tengah,melayu",KC AMUNTAI 71400,KCP MUARA TEWEH 73800,28000.0,0.0,28000.0,57000.0,0.03,EC3,2023-05-10 15:25:30,Beauty,kabupaten barito utara,115.1,-0.98333
2034.0,P230510015xxxx,SHPE2305070xxxx,"kota banjarmasin,banjarmasin,-",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,24999.0,0.1,EC3,2023-05-10 15:26:16,Health,kota banjarmasin,114.59102,-3.32444
2035.0,P230510015xxxx,SHPE2305100xxxx,"kabupaten kotabaru,kelumpang utara,mangga",KC AMUNTAI 71400,KCP TANJUNG BATU 72164,21000.0,0.0,21000.0,56500.0,0.94,EC3,2023-05-10 15:27:51,Home Appliances,kabupaten kotabaru,116.0,-3.0
2036.0,P230510015xxxx,SHPE2305100xxxx,"kabupaten tabalong,muara uya,kampung baru",KC AMUNTAI 71400,KCP MUARA UYA 71573B1,13500.0,0.0,13500.0,73755.0,0.7,EC3,2023-05-10 15:28:30,Home & Living,kabupaten tabalong,115.5,-1.88333
2037.0,P230510015xxxx,SHPE2305100xxxx,"hulu sungai utara,amuntai tengah,kebun sari",KC AMUNTAI 71400,KC AMUNTAI 71400,7000.0,0.0,7000.0,52074.0,0.8,EC3,2023-05-10 15:29:20,Home & Living,"hulu sungai utara,amuntai tengah,kebun sari",115.13333,-2.45
2038.0,P230510015xxxx,SHPE2305090xxxx,"kabupaten hulu sungai tengah,batang alai selatan,banua rantau",KC AMUNTAI 71400,KCP BIRAYANG 71381,10500.0,0.0,10500.0,80000.0,1.1,EC3,2023-05-10 15:30:08,Home & Living,kabupaten hulu sungai tengah,115.41667,-2.61667
2039.0,P230510015xxxx,SHPE2305100xxxx,"kabupaten banjar,gambut,banyu hirang",KC AMUNTAI 71400,SPP BANJARMASIN 70400,11000.0,0.0,11000.0,31500.0,0.15,EC3,2023-05-10 15:30:52,Books & Magazines,kabupaten banjar,115.08333,-3.31667
2040.0,P230510015xxxx,SHPE2305090xxxx,"kabupaten kotabaru,kelumpang hulu,bangkalan/bangkalaan dayak",KC AMUNTAI 71400,KCP SUNGAI KUPANG 72162,21000.0,0.0,21000.0,195000.0,0.3,EC3,2023-05-10 15:31:39,Watches,kabupaten kotabaru,116.0,-3.0
2041.0,P230510015xxxx,SHPE2305100xxxx,"kota jakarta barat,cengkareng,kedaung kali angke",KC AMUNTAI 71400,KCU JAKARTA OCEANIA 11000,34000.0,0.0,34000.0,154800.0,0.33,EC3,2023-05-10 15:32:22,Men Clothes,kota jakarta barat,106.7673,-6.1676
2042.0,P230510015xxxx,SHPE2305100xxxx,"kabupaten balangan,paringin selatan,bungin",KC AMUNTAI 71400,KCP PARINGIN 71600,7000.0,0.0,7000.0,80500.0,0.18,EC3,2023-05-10 15:33:24,Men Clothes,kabupaten balangan,115.62922,-2.32314
2043.0,P230510018xxxx,,"kota jakarta selatan,setia budi,setiabudi",KC AMUNTAI 71400,KC AMUNTAI 71400,34000.0,500.0,34500.0,100000.0,0.1,PKH,2023-05-10 17:12:56,DOKUMEN,kota jakarta selatan,106.8135,-6.266
2044.0,P230510019xxxx,SHPE2305100xxxx,"kalimantan selatan,kabupaten kotabaru,,ds. sengayam,72184",KC AMUNTAI 71400,KCP SENGAYAM 72184B1,21000.0,0.0,21000.0,126000.0,0.3,EC3,2023-05-10 17:22:23,Beauty,kabupaten kotabaru,116.0,-3.0
2045.0,P230510021xxxx,SHPE2305090xxxx,"kabupaten tanah bumbu,batulicin,batulicin",KC AMUNTAI 71400,KC BATULICIN 72200,12500.0,0.0,12500.0,62000.0,0.5,EC3,2023-05-10 19:22:11,Beauty & Care,kabupaten tanah bumbu,115.70372,-3.45413
2046.0,P230510021xxxx,SHPE2305100xxxx,"kabupaten tabalong,murung pudak,belimbing",KC AMUNTAI 71400,KCP MURUNG PUDAK 71571,13500.0,0.0,13500.0,62000.0,0.07,EC3,2023-05-10 19:22:43,Beauty,kabupaten tabalong,115.5,-1.88333
2047.0,P230510021xxxx,SHPE2305100xxxx,"kota samarinda,palaran,rawa makmur",KC AMUNTAI 71400,KCP PALARAN 75243,16500.0,0.0,16500.0,158000.0,0.34,EC3,2023-05-10 20:00:44,Sports & Outdoor,kota samarinda,117.18333,-0.43333
2048.0,P230510021xxxx,SHPE2305100xxxx,"kalimantan tengah,kabupaten barito timur,,kel. tamianglayang,73611",KC AMUNTAI 71400,KCP TAMIANGLAYANG 73600,28000.0,0.0,28000.0,115000.0,0.4,EC3,2023-05-10 20:01:49,Men Clothes,kabupaten barito timur,115.1,-1.93333
2049.0,P230510021xxxx,SHPE2305100xxxx,"kabupaten sanggau,kembayan,kelompu",KC AMUNTAI 71400,KCP KEMBAYAN 78553,20000.0,0.0,20000.0,355200.0,0.8,EC3,2023-05-10 20:02:32,Men Clothes,kabupaten sanggau,110.45,0.25472
2050.0,P230510021xxxx,SHPE2305100xxxx,"kota banjarmasin,banjarmasin tengah,gadang",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,99900.0,0.25,EC3,2023-05-10 20:03:12,Men Clothes,kota banjarmasin,114.59102,-3.32444
2051.0,P230511000xxxx,PON2787321006xxxx,"kabupaten sigi,palolo,bakubakulu",KC AMUNTAI 71400,KCP BIROMARU 94364,89000.0,800.0,89800.0,300000.0,0.1,PKH,2023-05-11 06:48:24,DOC,kabupaten sigi,119.96694,-1.385
2052.0,P230511000xxxx,PON2808321008xxxx,"kabupaten hulu sungai utara,sungai pandan,jalan lurus",KC AMUNTAI 71400,KC AMUNTAI 71400,8500.0,800.0,9300.0,300000.0,0.1,PKH,2023-05-11 08:14:45,DOC,kabupaten hulu sungai utara,115.13333,-2.45
2053.0,P230511001xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ilir",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,500.0,19000.0,200000.0,0.6,PE,2023-05-11 08:52:43,SAMPLE DAHAK,kota banjarmasin,114.59102,-3.32444
2054.0,P230511004xxxx,SHPE2305100xxxx,"kabupaten tanah bumbu,kusan hilir,muara pagatan tengah",KC AMUNTAI 71400,KCP PAGATAN 72273,12500.0,0.0,12500.0,329000.0,1.27,EC3,2023-05-11 10:08:12,Women Bags,kabupaten tanah bumbu,115.70372,-3.45413
2055.0,P230511005xxxx,PON7262321010xxxx,"kabupaten banjar,martapura kota,keraton",KC AMUNTAI 71400,DC BANJARBARU 70706,11000.0,500.0,11500.0,200000.0,0.1,PKH,2023-05-11 10:20:41,DOC,kabupaten banjar,115.08333,-3.31667
2056.0,P230511005xxxx,,"kalimantan selatan,kota banjarbaru,,kel. sungai ulin,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,24500.0,500.0,25000.0,200000.0,0.1,PE,2023-05-11 10:33:46,DOC,kota banjarbaru,114.83333,-3.41667
2057.0,P230511007xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,500.0,19000.0,200000.0,0.1,PE,2023-05-11 11:22:53,DOC,kota banjarmasin,114.59102,-3.32444
2058.0,P230511012xxxx,,"kota jakarta timur,duren sawit,duren sawit",KC AMUNTAI 71400,KCU JAKARTA PREMIER 13000,192000.0,960.0,192960.0,400000.0,11.5,PJB,2023-05-11 13:35:49,RICE COOKER,kota jakarta timur,106.884,-6.2521
2059.0,P230511012xxxx,,"kota jakarta timur,duren sawit,duren sawit",KC AMUNTAI 71400,KCU JAKARTA PREMIER 13000,176000.0,960.0,176960.0,400000.0,10.9,PJB,2023-05-11 13:36:40,RICE COOKER,kota jakarta timur,106.884,-6.2521
2060.0,P230511012xxxx,,"kota jakarta timur,duren sawit,duren sawit",KC AMUNTAI 71400,KCU JAKARTA PREMIER 13000,170000.0,960.0,170960.0,400000.0,2.4,PKH,2023-05-11 13:38:04,RICE COOKER,kota jakarta timur,106.884,-6.2521
2061.0,P230511012xxxx,,"kota jakarta timur,duren sawit,duren sawit",KC AMUNTAI 71400,KCU JAKARTA PREMIER 13000,102000.0,960.0,102960.0,400000.0,2.3,PKH,2023-05-11 13:38:46,PAKAIAN,kota jakarta timur,106.884,-6.2521
2062.0,P230511012xxxx,,"kota jakarta timur,duren sawit,duren sawit",KC AMUNTAI 71400,KCU JAKARTA PREMIER 13000,34000.0,960.0,34960.0,400000.0,1.1,PKH,2023-05-11 13:39:26,PAKAIAN,kota jakarta timur,106.884,-6.2521
2063.0,P230511012xxxx,,"kota jakarta timur,duren sawit,duren sawit",KC AMUNTAI 71400,KCU JAKARTA PREMIER 13000,34000.0,960.0,34960.0,400000.0,1.1,PKH,2023-05-11 13:39:33,PAKAIAN,kota jakarta timur,106.884,-6.2521
2064.0,P230511012xxxx,PON7317321013xxxx,"kabupaten berau,tanjung redeb,gunung panjang",KC AMUNTAI 71400,KC TANJUNGREDEB 77300,38000.0,500.0,38500.0,200000.0,0.1,PKH,2023-05-11 13:40:51,DOC,kabupaten berau,117.3,2.0
2065.0,P230511016xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ilir",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,960.0,9960.0,400000.0,0.1,PKH,2023-05-11 15:09:37,doc,kota banjarmasin,114.59102,-3.32444
2066.0,P230511016xxxx,SHPE2305110xxxx,"kabupaten hulu sungai utara,babirik,babirik hilir",KC AMUNTAI 71400,KCP ALABIO 71455,7000.0,0.0,7000.0,16000.0,0.08,EC3,2023-05-11 15:35:52,Mobile & Gadgets,kabupaten hulu sungai utara,115.13333,-2.45
2067.0,P230511016xxxx,SHPE2305110xxxx,"kalimantan selatan,kabupaten hulu sungai selatan,,ds. bangkau,71219",KC AMUNTAI 71400,KCP SUNGAIRAYA 71271,10000.0,0.0,10000.0,44000.0,0.1,EC3,2023-05-11 15:35:57,Mobile & Accessories,kabupaten hulu sungai selatan,115.2,-2.75
2068.0,P230511017xxxx,SHPE2305110xxxx,"kabupaten tapin,binuang,a yani pura",KC AMUNTAI 71400,KCP BINUANG 71183,13500.0,0.0,13500.0,201800.0,1.25,EC3,2023-05-11 15:36:26,Mobile & Gadgets,kabupaten tapin,115.03333,-2.91667
2069.0,P230511017xxxx,SHPE2305100xxxx,"kabupaten banjar,simpang empat,garis hanyar",KC AMUNTAI 71400,KCP SIMPANGEMPATMARTAPURA 70673,11000.0,0.0,11000.0,44000.0,0.1,EC3,2023-05-11 15:37:03,Mobile & Accessories,kabupaten banjar,115.08333,-3.31667
2070.0,P230511017xxxx,SHPE2305100xxxx,"kota banjarmasin,banjarmasin selatan,pemurus baru",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,98750.0,0.38,EC3,2023-05-11 15:37:04,Mobile & Gadgets,kota banjarmasin,114.59102,-3.32444
2071.0,P230511017xxxx,SHPE2305110xxxx,"kabupaten banjar,aranio,apuai",KC AMUNTAI 71400,DC BANJARBARU 70706,11000.0,0.0,11000.0,100400.0,0.16,EC3,2023-05-11 15:37:32,Mobile & Accessories,kabupaten banjar,115.08333,-3.31667
2072.0,P230511017xxxx,SHPE2305110xxxx,"kabupaten banjar,tatah makmur,bangkal tengah",KC AMUNTAI 71400,DC BANJARMASIN 70006,11000.0,0.0,11000.0,127500.0,1.25,EC3,2023-05-11 15:37:56,Muslim Fashion,kabupaten banjar,115.08333,-3.31667
2073.0,P230511017xxxx,SHPE2305110xxxx,"kota banjarmasin,banjarmasin utara,sei/sungai jingah",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,5000.0,0.08,EC3,2023-05-11 15:38:03,Muslim Fashion,kota banjarmasin,114.59102,-3.32444
2074.0,P230511017xxxx,SHPE2305100xxxx,"kabupaten tabalong,murung pudak,belimbing",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,0.0,13500.0,12000.0,0.02,EC3,2023-05-11 15:38:24,Mobile & Accessories,kabupaten tabalong,115.5,-1.88333
2075.0,P230511017xxxx,SHPE2305110xxxx,"kabupaten tanah laut,kintap,pasir putih",KC AMUNTAI 71400,KCP KINTAP 70883,14000.0,0.0,14000.0,131000.0,0.24,EC3,2023-05-11 15:38:29,Mobile & Gadgets,kabupaten tanah laut,114.86667,-3.88333
2076.0,P230511017xxxx,SHPE2305100xxxx,"kabupaten hulu sungai selatan,angkinang,bamban selatan",KC AMUNTAI 71400,KCP ANGKINANG 71291,10000.0,0.0,10000.0,21000.0,0.4,EC3,2023-05-11 15:38:53,Muslim Fashion,kabupaten hulu sungai selatan,115.2,-2.75
2077.0,P230511017xxxx,SHPE2305100xxxx,"kabupaten kotawaringin barat,arut selatan,mendawai",KC AMUNTAI 71400,KC PANGKALANBUN 74100,21000.0,0.0,21000.0,35400.0,0.17,EC3,2023-05-11 15:38:55,Mobile & Accessories,kabupaten kotawaringin barat,111.73333,-2.4
2078.0,P230511017xxxx,SHPE2305090xxxx,"kota banjarmasin,banjarmasin tengah,pekapuran laut",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,147000.0,0.5,EC3,2023-05-11 15:39:18,Mobile & Gadgets,kota banjarmasin,114.59102,-3.32444
2079.0,P230511017xxxx,SHPE2305110xxxx,"kota banjarmasin,banjarmasin selatan,pemurus dalam",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,8000.0,0.04,EC3,2023-05-11 15:43:26,Electronics,kota banjarmasin,114.59102,-3.32444
2080.0,P230511023xxxx,SHPE2305110xxxx,"kabupaten banjar,simpang empat,garis hanyar",KC AMUNTAI 71400,KCP SIMPANGEMPATMARTAPURA 70673,11000.0,0.0,11000.0,262000.0,0.44,EC3,2023-05-11 21:05:48,Mobile & Gadgets,kabupaten banjar,115.08333,-3.31667
2081.0,P230511023xxxx,SHPE2305110xxxx,"kabupaten tabalong,bintang ara,panaan",KC AMUNTAI 71400,KCP HARUAI 71572,13500.0,0.0,13500.0,23750.0,0.4,EC3,2023-05-11 21:07:06,Fashion Accessories,kabupaten tabalong,115.5,-1.88333
2082.0,P230511023xxxx,SHPE2305110xxxx,"kota pontianak,pontianak utara,siantan hilir",KC AMUNTAI 71400,KCP PONTIANAK SIANTAN 78243A,17500.0,0.0,17500.0,149800.0,0.37,EC3,2023-05-11 21:07:56,Men Clothes,kota pontianak,109.36667,-0.08333
2083.0,P230512000xxxx,SHPE2305110xxxx,"kabupaten banjar,aranio,apuai",KC AMUNTAI 71400,DC BANJARBARU 70706,11000.0,0.0,11000.0,42000.0,0.08,EC3,2023-05-12 07:04:04,Sports & Outdoors,kabupaten banjar,115.08333,-3.31667
2084.0,P230512000xxxx,SHPE2305110xxxx,"kota banjarmasin,banjarmasin barat,kuin selatan",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,315000.0,0.15,EC3,2023-05-12 07:13:03,Muslim Fashion,kota banjarmasin,114.59102,-3.32444
2085.0,P230512000xxxx,,"kalimantan selatan,kota banjarbaru,,kel. sungai ulin,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,24500.0,500.0,25000.0,200000.0,0.1,PE,2023-05-12 08:26:21,DOC,kota banjarbaru,114.83333,-3.41667
2086.0,P230512001xxxx,,"kabupaten banjar,martapura kota,cindai alus",KC AMUNTAI 71400,DC BANJARBARU 70706,11000.0,500.0,11500.0,200000.0,0.1,PKH,2023-05-12 09:04:59,doc,kabupaten banjar,115.08333,-3.31667
2087.0,P230512002xxxx,,"kabupaten hulu sungai utara,amuntai tengah,hulu pasar",KC AMUNTAI 71400,KC AMUNTAI 71400,8500.0,500.0,9000.0,200000.0,0.1,PKH,2023-05-12 09:25:02,DOC,kabupaten hulu sungai utara,115.13333,-2.45
2088.0,P230512002xxxx,,"kabupaten hulu sungai utara,amuntai tengah,hulu pasar",KC AMUNTAI 71400,KC AMUNTAI 71400,8500.0,500.0,9000.0,200000.0,0.1,PKH,2023-05-12 09:25:18,DOC,kabupaten hulu sungai utara,115.13333,-2.45
2089.0,P230512005xxxx,PON7227321010xxxx,"daerah istimewa yogyakarta,kabupaten sleman,,ds. sinduadi,55597",KC AMUNTAI 71400,DC PLEMBURAN 5540A,38500.0,1000.0,39500.0,400000.0,0.1,PKH,2023-05-12 10:44:51,DOC,kabupaten sleman,110.32333,-7.68167
2090.0,P230512006xxxx,SHPE2305120xxxx,"kabupaten banjar,gambut,banyu hirang",KC AMUNTAI 71400,SPP BANJARMASIN 70400,11000.0,0.0,11000.0,71900.0,0.5,EC3,2023-05-12 11:10:26,Home & Living,kabupaten banjar,115.08333,-3.31667
2091.0,P230512012xxxx,SHPE2305120xxxx,"kalimantan selatan,kabupaten tanah laut,,kel. sarang halang,70813",KC AMUNTAI 71400,KCP PLAIHARI 70800,28000.0,0.0,28000.0,145332.0,2.1,EC3,2023-05-12 14:26:04,Home & Living,kabupaten tanah laut,114.86667,-3.88333
2092.0,P230512012xxxx,SHPE2305120xxxx,"kalimantan selatan,kabupaten tanah bumbu,,ds. purwodadi,72276",KC AMUNTAI 71400,KCP ANGSANA 72276,25000.0,0.0,25000.0,216728.0,1.75,EC3,2023-05-12 14:26:42,Home & Living,kabupaten tanah bumbu,115.70372,-3.45413
2093.0,P230512012xxxx,SHPE2305120xxxx,"kota banjarbaru,landasan ulin,guntung payung",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,0.0,9000.0,48800.0,1.2,EC3,2023-05-12 14:27:36,Home & Living,kota banjarbaru,114.83333,-3.41667
2094.0,P230512012xxxx,SHPE2305120xxxx,"kabupaten tanah bumbu,kusan hilir,muara pagatan tengah",KC AMUNTAI 71400,KCP PAGATAN 72273,12500.0,0.0,12500.0,92321.0,0.7,EC3,2023-05-12 14:31:56,Home & Living,kabupaten tanah bumbu,115.70372,-3.45413
2095.0,P230512012xxxx,SHPE2305120xxxx,"kabupaten tanah bumbu,batulicin,batulicin",KC AMUNTAI 71400,KC BATULICIN 72200,12500.0,0.0,12500.0,79324.0,0.4,EC3,2023-05-12 14:32:18,Home & Living,kabupaten tanah bumbu,115.70372,-3.45413
2096.0,P230512012xxxx,PON5233764114xxxx,"kota banjarbaru,landasan ulin,guntung payung",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,500.0,9500.0,100000.0,0.1,PKH,2023-05-12 14:33:40,DOKUMEN,kota banjarbaru,114.83333,-3.41667
2097.0,P230512012xxxx,SHPE2305120xxxx,"kota banjarmasin,banjarmasin selatan,basirih selatan",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,60000.0,0.6,EC3,2023-05-12 14:35:47,Electronics,kota banjarmasin,114.59102,-3.32444
